GB,Warwick
AU,Geraldton
RU,Trëkhgornyy
US,Sherwood
US,Kaysville
ML,Ansongo
IN,Vadavalli
RU,Nurlat
BR,Jaguarari
JP,Yufu
IN,Debagrām
CO,La Mesa
US,Falmouth
CO,Silvia
CO,Cota
MA,Arbaoua
IN,Nānjikkottai
BR,São João Batista
CN,Xiaodian
IN,Vilakkudi
RU,Dobryanka
CN,Zhanjia
US,Des Moines
PL,Iława
TR,Oğuzeli
BR,Itaíba
DE,Herrenberg
AR,City Bell
DE,Fürstenwalde
IN,Jamikunta
MX,Putla Villa de Guerrero
IN,Tārānagar
US,Goleta
US,Cibolo
US,Andover
CO,El Difícil
US,Lawrence
IN,Belhi
BR,Frederico Westphalen
FR,Lens
IT,San Lazzaro di Savena
DZ,Aïn el Bya
RU,Istra
JP,Ōsawa
RU,Ostrogozhsk
PH,Mayantoc
DZ,Arris
PL,Kraśnik
GB,Motherwell
JP,Mashiki
PH,Matalom
PH,Diplahan
CD,Businga
IN,Shamsābād
CO,Inzá
IN,Erraguntla
PH,Balindong
US,Rochester
UZ,Payshamba Shahri
TR,Şarköy
RU,Vyatskiye Polyany
BR,Esplanada
JP,Shimanto
DZ,Aïn Bessem
TN,Mateur
FR,Saint-Médard-en-Jalles
IN,Chēmanchēri
PH,Badoc
US,Helena
TR,Hani
RU,Kulebaki
DZ,I-n-Salah
ES,Salt
BR,Caçapava do Sul
PH,Dolores
RU,Slantsy
ML,Lobougoula
JP,Minamisatsuma
US,Elk Grove Village
US,Spring Valley
IN,Mānwat
FR,Agen
ES,Amés
KZ,Shiyeli
BR,Pombal
CN,Baiyan
US,Garfield
CN,Yinchengpu
GR,Réthymno
MX,Nueva Italia de Ruiz
BR,Ourilândia do Norte
TG,Sotouboua
CN,Fucheng
BR,Correntina
KZ,Staryy Beyneu
US,Ferry Pass
AO,Virei
IN,Chemmaruthi
US,Savage
IN,Turaiyūr
NL,Deurne
BF,Nouna
IT,Abbiategrasso
JP,Omaezaki
US,Lower Macungie
ML,Dioungani
GR,Vrilíssia
NL,Bussum
US,Beverly Hills
DZ,Nedroma
AR,Plottier
US,Desert Hot Springs
IN,Ketti
JP,Kameda-honchō
FR,Pierrefitte-sur-Seine
GB,Dumfries
NL,Oisterwijk
BR,Pires do Rio
IN,Chamtha
US,Clearfield
US,Dartmouth
GB,Brighouse
ML,Massantola
MG,Kiranomena
ES,Ingenio
CN,Yankou
ZW,Redcliff
BR,Guararapes
SE,Kävlinge
IN,Pattanapuram
NG,Ire
DE,Geesthacht
PH,Lumbang
CO,La Virginia
IN,Sāsthānkotta
IN,Narsinghgarh
CO,San Pedro de Urabá
IN,Kalyandrug
GB,Wigston Magna
IT,Lugo
BE,Bilzen
JP,Ōharu
JP,Namerikawa
PE,Chancay
IT,Sant’Antimo
NI,Nagarote
DZ,El Abiodh Sidi Cheikh
IQ,Madīnat al Ḩabbānīyah
IN,Tattamangalam
CG,Sibiti
BR,Cachoeira Paulista
US,Dracut
DE,Naumburg
CL,Curanilahue
IT,Venaria Reale
SK,Komárno
FR,Épinal
CM,Messaména
CL,Concón
GT,Chiché
PH,Peñaranda
ML,Niéna
US,Wheat Ridge
DE,Bernburg
IR,Zarqān
CN,Zaojiao
DE,Itzehoe
PH,Jimalalud
GW,Bambadinca
ML,Boro
BR,Guanhães
US,North Olmsted
SY,Ţafas
BR,São Bento
IT,Termoli
FI,Kangasala
CI,Jacqueville
AR,La Calera
BR,Laranjeiras do Sul
JP,Yōkaichiba
NI,Sébaco
BR,Paraipaba
SY,Şāfītā
PH,Mallig
BF,Kindi
IT,Casale Monferrato
UZ,Buloqboshi
CA,Cochrane
PH,Igbaras
IT,Piombino
DE,Georgsmarienhütte
SE,Kristianstad
GB,Windsor
BR,Estrêla
GB,Didcot
JP,Nagato
RU,Primorsko-Akhtarsk
DE,Bramsche
US,Massillon
BR,Gandu
BR,Ibaté
CN,Xangda
PH,Catubig
BR,Matões
BR,Maragogi
KE,Homa Bay
JP,Yorii
NL,Papendrecht
US,Weatherford
PH,Alubijid
US,Pasadena
YT,Koungou
BR,Catende
TJ,Rokhaty
BE,Sint-Amandsberg
IN,Erāmala
BR,Miguel Alves
PH,Buguey
US,Nacogdoches
IN,Kāngayam
IN,Utraula
PH,Salug
CN,Shilou
MA,Douar Oulad Hssine
BR,Pojuca
TR,Pervari
GR,Ptolemaḯda
JP,Kōnan
LS,Maputsoe
AR,Termas de Río Hondo
PH,Balimbing
PH,Caramoran
PT,Ribeira Grande
MX,Huixtla
JP,Mizuho
US,Juneau
BR,Campo Alegre
US,O'Fallon
JP,Ōdachō-ōda
SS,Rumbek
TW,Waiyuanshan
AR,Zapala
AR,Aguilares
BR,Guaíra
BR,Ouro Fino
IN,Kukshi
IN,Mangūr
TR,Mutki
RU,Serdobsk
AR,Quitilipi
MM,Sami
IN,Kovūr
MG,Antsohimbondrona
IN,Rādhanpur
US,Pekin
PH,Tamparan
SA,Dhahran
RU,Uglich
CO,Remedios
US,Florence
MX,Ciudad Sabinas Hidalgo
DE,Radolfzell am Bodensee
BR,São Miguel Arcanjo
GB,Earley
US,Canyon Lake
US,Rome
BY,Rahachow
IN,Munnar
AR,Fontana
PE,Chachapoyas
BR,Brasília de Minas
DE,Wernigerode
PH,Malangas
PH,Bauko
IN,Akivīdu
JP,Bizen
FR,Bezons
IT,San Donato Milanese
US,Aiken
JP,Sakaiminato
TR,Tirebolu
US,Marrero
LK,Bandarawela
MG,Andriba
MG,Bekoratsaka
MG,Vohilava
MG,Itampolo
MG,Ambano
PK,Ghuenke
PY,Yaguarón
CO,Santo Tomás
CU,Cabaiguán
IN,Makhdumpur
HT,Milot
NL,Aalsmeer
CA,North Cowichan
PL,Września
CN,Youwangjie
JP,Kanzakimachi-kanzaki
IT,Arzano
SK,Levice
US,Pullman
US,Franklin Square
IN,Purāini
IT,Mascalucia
IT,Massafra
IN,Tholikuzhi
US,Needham
US,Deptford
CZ,Cheb
ES,Sitges
NI,La Concepción
RO,Mangalia
US,Warwick
PH,Sergio Osmeña Sr
BR,Nísia Floresta
CH,Landecy
DE,Ganderkesee
GT,San Carlos Alzatate
BR,Nerópolis
US,Long Branch
GB,Bexleyheath
US,South Kingstown
CL,Quintero
DZ,Bougaa
BR,Santo Antônio do Tauá
BR,Araguatins
BR,Xaxim
IN,Palamel
IN,Purattūr
PH,Polillo
AU,Southport
TR,Yenice
CN,Nilka
US,San Pablo
IT,Santa Maria Capua Vetere
TR,Erdek
AR,Cañuelas
PH,Claveria
AO,Cacolo
AR,Avellaneda
MX,Paso del Macho
DO,Bayaguana
US,Centereach
MX,Turicato
US,Maryville
FR,Aix-les-Bains
KH,Kampong Thom
FI,Jyväskylän Maalaiskunta
IN,Alengād
CO,Paipa
PL,Dzierżoniów
BE,Oudenaarde
VN,Bửu Long
MA,Bahharet Oulad Ayyad
BR,São Gabriel
BR,Palmeiras de Goiás
CO,Guachavés
IN,Maur Kalān
US,Cleburne
MX,El Oro de Hidalgo
BR,Domingos Martins
US,Willingboro
BR,Exu
IT,Camaiore
US,Atwater
DZ,Sidi Ali
DE,Oer-Erkenschwick
DZ,Remchi
VE,Pampanito
IN,Sherpur
JP,Namegata
IN,Jhanjhārpur
BR,São Gotardo
TR,Ortaköy
IN,Alamnagar
CU,Palmira
VE,Santa Rita
US,Newburgh
RU,Velikiy Ustyug
GT,San Lucas Tolimán
ZA,Plettenberg Bay
CD,Masi-Manimba
RU,Teykovo
TW,Tongxiao
NL,Stadskanaal
IN,Bagasra
BR,Gurupá
ES,San Pedro de Ribas
DZ,Hassi Khelifa
TR,Gallipoli
IN,Kottaikuppam
US,North Huntingdon
PE,Ferreñafe
FR,Montigny-le-Bretonneux
GR,Salamína
PH,Pantabangan
PH,Tubao
IN,Velliyōd
JP,Komagane
NI,Bocana de Paiwas
IN,Singia
AR,General José de San Martín
BR,Descalvado
US,Carlsbad
TR,Yıldızeli
IN,Tekkēkara Kizhakku
DZ,’Aïn Abid
US,Duluth
EC,La Maná
US,Tredyffrin
IR,Farrokh Shahr
IN,Sadābād
MX,Amatenango de la Frontera
SA,Al ‘Aydābī
US,Laramie
CN,Donggou
CR,La Uruca
JP,Maebara
IN,Kochugaon
SE,Staffanstorp
TR,Bostaniçi
IN,Tuljāpur
IR,Kavār
GT,Santa Catarina Mita
CO,Sitionuevo
GT,El Palmar
US,Bangor
NL,Oldenzaal
BR,Jaguaruana
US,Dania Beach
IN,Lālgola
GB,Rushden
HT,Baradères
PH,Sigma
MX,Amecameca de Juárez
CN,Zhaoyu
US,Garner
SY,Jāsim
US,West Bend
AF,Bagrāmī
BR,Itapicuru
CM,Kumba
IN,Masur
NL,Vught
CN,Jiming
US,Naugatuck
JP,Shimizuchō
UY,Barros Blancos
IN,Nautan Dube
KE,Rumuruti
PH,Calubian
BR,Capela
CR,Siquirres
CL,Nueva Imperial
KZ,Balyqshy
BR,Morro Agudo
JP,Zentsujichó
UG,Kiryandongo
MX,Tecozautla
GB,Ecclesfield
JP,Kuroishi
AR,Jesús María
GT,Jalpatagua
GT,Jerez
TH,Chum Phae
IT,Favara
CU,Media Luna
TJ,Chorbog
NI,Masatepe
US,Mundelein
PL,Pruszcz Gdański
BA,Žepče
CA,Lloydminster
KE,Nanyuki
PH,Merida
ES,Manises
GB,Wisbech
TW,Fangyuan
GB,Darwen
US,Holladay
SE,Lidingö
CN,Shenwan
BR,Cururupu
JP,Katagami
RU,Sosnogorsk
AR,Pehuajó
US,Lawndale
CU,Cueto
QA,Al Khawr
IN,Thazhamel
JP,Hayama
US,Lake Magdalene
IN,Rāhatgarh
JP,Ayabe
US,Oak Ridge
SY,I‘zāz
TH,Mae Sot
US,Milford Mill
TR,İvrindi
CO,Puerto Wilches
IN,Shikārpur
US,Prosper
IN,Kurivikod
RU,Novovoronezh
AZ,Buzovna
CU,Encrucijada
GB,Prestwich
MA,Mechraa Bel Ksiri
TR,Bünyan
IN,Charthāwal
RS,Knjaževac
GB,Epsom
RU,Marks
US,Oceanside
ML,Dialoubé
CU,Colombia
SA,Qārā
IN,Samdhin
RO,Dej
KP,Sejiyŏn
UA,Kostopil
BR,Mandaguaçu
CF,Bangassou
ID,Airmadidi
BR,Parambu
BJ,Savé
CA,Chambly
UG,Kalisizo
BD,Nagdha Simla
IR,Jam
BA,Trebinje
BR,Forquilhinha
IN,Nauāgarhi
FR,Cambrai
IN,Deori Khās
DE,Neuruppin
NL,Renkum
ES,Carballo
NL,Nieuw-Vennep
PH,Lemery
BR,Pindaré-Mirim
TR,Çay
BE,Wevelgem
ET,Āreka
TJ,Norak
IN,Kunnatnād
CO,Neira
IN,Kolachel
US,Cornelius
IN,Sanha
CN,Shentang
FR,L’Haÿ-les-Roses
US,Shawnee
NO,Halden
JP,Yawatahama-shi
IN,Vellanād
PT,Ílhavo
DZ,Draa Ben Khedda
TW,Buyan
ES,Navalcarnero
BE,Courcelles
FR,Plaisir
JP,Myōkō
US,New Bern
RU,Kudymkar
BR,Colíder
CD,Bolobo
EG,Quţūr
IN,Sri Mādhopur
PH,Bagac
US,Opelika
SK,Humenné
US,Ithaca
DE,Hoyerswerda
IT,Villaricca
PH,Dasol
US,Nicholasville
LK,Point Pedro
US,Cicero
CO,Guamo
KE,Maralal
IN,Lumding
BR,Cândido Mota
US,Norwood
NL,Waddinxveen
PH,Dimataling
US,Mamaroneck
CN,Wenxian Chengguanzhen
RO,Odorheiu Secuiesc
ML,Kléla
NL,Diemen
JP,Hitoyoshi
GT,Monjas
RU,Kandalaksha
BR,Rio das Pedras
TW,Gongguan
FR,Pontoise
US,Redan
CN,Tanmen
IN,Sherpur Khurd
BR,Araçoiaba da Serra
UG,Ibanda
DE,Altenburg
IL,Netivot
AZ,İmişli
PH,Magsingal
TR,Yahşihan
US,Bel Air North
GT,Río Bravo
AZ,Zaqatala
IR,Eyvān
EG,Maḩallat Damanah
MA,Mograne
JP,Shimotoba
PY,Yby Yaú
US,Port Chester
DE,Burgdorf
HT,Ennery
FR,Châtellerault
CU,Aguada de Pasajeros
PH,Ivisan
JP,Ibaraki
BR,Bandeirantes
PH,President Roxas
MX,Cuauhtémoc
IN,Vadakakarai
BO,Tiquipaya
DZ,Boghni
JP,Ōiso
RS,Petrovac na Mlavi
NL,Hendrik-Ido-Ambacht
SY,Inkhil
TN,Siliana
BR,Parnarama
FR,Rillieux-la-Pape
IN,Nāspur
BR,Carangola
US,La Verne
IN,Unchagao
BR,Esperança
BR,Barrinha
PA,Changuinola
HU,Salgótarján
NL,Valkenswaard
NL,Rosmalen
UZ,Kosonsoy
BR,Poconé
BR,Itaperuçu
BF,Bittou
IT,Alba
IN,Bramhapuri
GB,Pontypridd
CN,Duanshan
AU,Shepparton
DE,Kreuztal
AR,Lobos
GB,Rutherglen
MG,Sakaraha
US,LaGrange
MA,Dar Ould Zidouh
US,Laguna Hills
TR,Varto
PH,Paracelis
GB,Saint Neots
PH,Siraway
IQ,Khānah Sūr
PH,Buenavista
IN,Rusera
US,Middle River
DE,Rheinberg
MA,Asilah
UY,Ciudad del Plata
IN,Podili
JP,Yaita
BE,Tongeren
PH,Gata
MG,Ambatomiady
RU,Bogoroditsk
CN,Beidaying
RU,Sovetskiy
US,Orcutt
IN,Shrīgonda
US,Los Altos
CU,Fomento
TZ,Ngudu
IN,Kalliyasshēri
US,West Falls Church
EC,Rosa Zarate
US,North Royalton
MX,Tequila
CO,Socorro
BR,Espinosa
CN,Yingyangcun
AL,Lushnjë
BJ,Bembèrèkè
MX,Tancítaro
PK,Chitral
TJ,Danghara
TJ,Khorugh
IL,Sakhnīn
DE,Gevelsberg
FR,Thiais
DO,Sabana Grande de Boyá
IT,Montebelluna
CA,Centre Wellington
IT,Vibo Valentia
JP,Sasaguri
US,Livingston
GB,Bedworth
US,Tewksbury
CN,Huangxicun
BR,Tanguá
GT,San Juan Ixcoy
JP,Nantan
BR,Barreirinha
US,Sterling
DO,Cambita Garabitos
MG,Manaratsandry
FR,Vienne
FR,Vigneux-sur-Seine
IN,Malaikkal
PT,Lagos
BR,Pompeu
DE,Werl
FR,Viry-Châtillon
RO,Petroşani
US,Hopkinsville
PH,Tairan Camp
IN,Tummapāla
IN,Mushābani
HT,Chantal
PT,Espinho
IN,Karera
GB,Dover
US,Springfield
ML,Konséguéla
IN,Malakanagiri
MX,Rodolfo Sánchez Taboada
BR,São José do Egito
MG,Vohitrandriana
MG,Andranovory
UG,Wobulenzi
CN,Dashao
CR,San Vicente
US,Alamogordo
US,Burlingame
BR,Iguape
NE,Diffa
RU,Zima
BR,Itapemirim
BR,Arraial do Cabo
BR,Santa Vitória do Palmar
US,Bethany
ET,Gīmbī
TZ,Babati
IT,Lucera
JP,Yaese
US,Lakeside
ET,Dolo Odo
PH,La Paz
RU,Dyurtyuli
BR,Irituia
ES,Arcos de la Frontera
MZ,Mocímboa da Praia
JP,Tawaramoto
US,Ballwin
IN,Tarakeswar
CU,Minas de Matahambre
RU,Rostov
CN,Wanghong Yidui
IN,Bādāmi
IN,Husainābād
FR,Saint-Laurent-du-Var
US,Ridley
ET,Chagne
MW,Dedza
ES,Alcázar de San Juan
US,SeaTac
GB,Chichester
RO,Săcele
PL,Mława
AZ,Sabirabad
GB,Deal
HT,Jérémie
US,West Warwick
BR,Itatiaia
BR,Cícero Dantas
BR,Canavieiras
US,West Odessa
AR,Pichanal
BR,Flores da Cunha
JP,Okagaki
US,North Chicago
ES,Coria del Río
JP,Kaminokawa
IN,Bairi Chak
MX,Champotón
GB,Pontefract
FR,Dreux
US,Voorhees
BR,São Luís do Quitunde
IN,Leh
IN,Pattanakkād
HU,Ózd
ES,Culleredo
GT,San Antonio Ilotenango
IN,Sholinghur
IN,Dharampur
MX,Juanacatlán
GB,Bicester
IN,Mānāvadar
ES,Puerto de la Cruz
IN,Palaiya Āyakkudi
US,North Andover
BR,Careiro da Várzea
DE,Lohmar
HR,Vinkovci
AU,Kalgoorlie
GR,Cholargós
US,Westfield
MX,Capulhuac
TR,Sarayköy
RU,Nartkala
US,Zionsville
GB,Beverley
EG,Al Ḩusaynīyah
IN,Chinnālapatti
DE,Walsrode
IN,Pattittara
BE,Arlon
DE,Friedberg
GR,Kórinthos
BD,Lohāgāra
FR,Bègles
DE,Taunusstein
BR,Vitória do Mearim
MD,Ungheni
BD,Nālchiti
PH,Ganassi
BR,Lavras da Mangabeira
UZ,Qo‘rg‘ontepa
MX,Jonuta
BR,Careiro
MX,Escuinapa
IT,Nardò
US,Santa Paula
NI,Río Blanco
US,Southlake
BR,Barão de Cocais
KE,Busia
US,Saratoga
DE,Weil am Rhein
FR,Carpentras
IN,Mahemdāvād
BR,Alegre
RO,Paşcani
CN,Andingcun
JP,Tsuruno
PH,San Narciso
EC,Guaranda
IN,Gadarpur
TH,Ban Sai Ma Tai
CZ,Písek
IN,Ulliyeri
TR,Ferizli
IN,Tekkali
PK,Chak Five Hundred Seventy-five
NP,Udaypur Gaḍhi̇̄
DE,Einbeck
GT,San Sebastián
UA,Novoyavorovskoye
PH,San Isidro
IN,Pedana
IN,Mattathūr
BR,Além Paraíba
BJ,Agblangandan
BR,Juatuba
PH,Aglipay
US,Northport
BR,Riacho de Santana
JP,Sekiyado
BR,Dois Irmãos
KZ,Tekeli
IN,Pandua
BR,Nova Russas
IN,Bābura
FR,Goussainville
IT,Treviglio
NI,San Ramón
GT,Ciudad Melchor de Mencos
PL,Czeladź
MX,Tepetlaoxtoc
AR,Cruz del Eje
IN,Bannūr
FR,Mont-de-Marsan
IT,Partinico
PE,Moche
BR,Campo Alegre de Lourdes
PH,Balatan
FR,Villiers-sur-Marne
BR,Presidente Figueiredo
AR,Gobernador Virasora
YE,Laḩij
BR,Catolé do Rocha
JP,Chūō
DE,Osterholz-Scharmbeck
PH,Gamu
US,Newark
CO,Toribío
IN,Chengam
BR,Tabuleiro do Norte
DE,Bad Hersfeld
DE,Ennepetal
IT,San Giuliano Terme
BR,Nazaré da Mata
BR,Juquitiba
BR,Luís Correia
JP,Yunoshima
US,Niles
GB,Burgess Hill
US,Eagle
ES,Calafell
US,Gurnee
BR,Santana do Acaraú
PL,Police
AR,Victoria
PH,Mataas Na Kahoy
US,Miami Lakes
BR,Jarinu
BR,Carapó
CM,Kaelé
BR,São José da Tapera
UZ,Keles
BR,Capim
CN,Taozhuangcun
ML,Diéma
FR,Cachan
ML,Banamba
KZ,Uzynaghash
IT,Grottaglie
IN,Talakkād
IN,Devarshola
DZ,Birtouta
DZ,Aïn Kercha
CU,Buey Arriba
IS,Hafnarfjörður
IT,Sarno
ES,Illescas
US,Bay Shore
US,Wallkill
NL,Leusden
TW,Xingang
CH,Zug
DE,Haan
KG,Sokuluk
TR,Osmancık
GT,Olopa
KG,Suzak
BJ,Founougo
SK,Liptovský Mikuláš
TR,Hayrabolu
PH,Anilao
IN,Gariadhar
US,Parkville
ML,Ouatagouna
MM,Aungban
FR,Savigny-le-Temple
ZA,Westville
IR,Fārsān
IN,Sankaramangalam
IN,Nāgāwaram
TH,Thung Song
TH,Krabi
GR,Giannitsá
GB,Stratford-upon-Avon
PK,Masho Khel
ES,Hellín
IN,Maināguri
US,San Carlos
UZ,G’ijduvon Shahri
TR,Pamukova
US,Pittsford
BR,Pau dos Ferros
IT,Gubbio
US,North Tonawanda
PH,Torrijos
IN,Karuvakulam
ZW,Mukumbura
DE,Neuburg
BR,Santa Bárbara
US,Lawrenceville
JP,Yanai
BR,Afonso Cláudio
SL,Motema
SY,Ar Ruḩaybah
US,Princeton
JP,Ono
US,New Smyrna Beach
GR,Trípoli
US,Erie
TR,Beşiri
AO,Tchindjendje
SA,Ash Shinān
IN,Uran
PH,Maguing
IR,Bandar-e Lengeh
KE,Mandera
GE,Tskhinvali
MX,Magdalena de Kino
BR,Camamu
BR,Pontal do Paraná
US,Rotterdam
PE,Quillabamba
AF,Bālā Kōh
BR,Carlos Barbosa
PL,Myszków
FR,Menton
SL,Kailahun
ES,Valdepeñas
DE,Friedberg
IN,Karjan
CA,Okotoks
JP,Motomiya
RU,Blagodarnyy
KH,Banlung
IN,Mūvattupula
US,Austintown
AZ,Salyan
IN,Manāwar
IT,Avola
DE,Schönebeck
TH,Samrong
CO,Amagá
US,Sanford
RU,Ust’-Dzheguta
IT,Oristano
US,Eldersburg
IN,Kūttānallūr
IN,Dhāri
US,Salem
IN,Mānsa
GB,Newark upon Trent
JP,Nanyō
MX,Temascaltepec de González
PL,Żywiec
FR,Villemomble
CA,Alma
IN,Rehli
JP,Hirakawachō
MX,Huatabampo
CN,Fengrenxu
BR,Trindade
CL,Graneros
EG,Abū Şuwayr
IN,Shāhpura
IN,Sallimedu
CN,Xinpo
US,Seguin
BE,Kessel-Lo
LK,Pothuhera
LK,Kurunegala
MA,Al ’Attawia
GN,Télimélé
ML,Ségala Mba
GB,Northolt
MX,San Salvador El Seco
CO,Chimichagua
GT,Dolores
UZ,To‘raqo‘rg‘on
RU,Kondopoga
IN,Koni
US,Liberty
US,Bella Vista
BR,Cabrobó
FR,Malakoff
GB,Wishaw
VN,Bai Chay
IN,Chimākurti
DE,Andernach
MX,Ometepec
SL,Benguema
DO,San Gregorio de Nigua
SK,Bardejov
PH,Candelaria
DO,Jima Abajo
BD,Majidpur
US,Drexel Heights
GR,Asprópyrgos
DE,Gaggenau
ET,Jinka
PH,Pantao-Ragat
CN,Zhedao
RU,Kasimov
PH,Las Nieves
GB,Harpenden
ML,Falou
PE,Huanta
ES,Salou
DZ,Chabet el Ameur
IN,Tāramangalam
HT,Anse-à-Foleur
NL,Best
ET,Wik’ro
US,Highland Park
MM,Lewe
NL,Uithoorn
IN,Anjad
KZ,Qarataū
US,Milford
DZ,Berriane
CN,Daheba
GB,Whitstable
JP,Tsuru
ES,Crevillente
PH,Calintaan
RU,Mozhaysk
RU,Gorodets
BE,Waterloo
RW,Ndora
DZ,Djendel
BG,Gorna Oryahovitsa
IN,Kaipram
US,Middletown
TZ,Kibiti
RU,Kokhma
ML,Bankass
BR,Cláudio
CH,Yverdon-les-Bains
US,Bowling Green
IN,Periyanāyakkanpālaiyam
PY,Ypacaraí
FR,Liévin
IN,Egra
JP,Inami
BR,Joaçaba
HT,Anse à Pitre
BR,Floresta
IT,Ostuni
GT,Quezaltepeque
PH,Piagapo
TR,Taşova
IN,Kanniparamba
IT,San Giuseppe Vesuviano
PH,Candijay
PH,Marogong
IN,Mussoorie
PH,Pulupandan
CO,Planadas
PH,San Miguel
AO,Mucari
TW,Gukeng
AR,Miramar
IN,Saktī
PH,Dumalag
PL,Rury
IN,Elūr
PH,Balete
ZA,Postmasburg
IN,Rahīmpur
IR,Mīnūdasht
IT,Rosignano Marittimo
TR,Oltu
DE,Bretten
TR,Muratlı
IN,Kondarangi Kīranūr
PH,Iguig
CN,Wuyuan
HU,Szekszárd
CL,Monte Patria
IN,Nethirimangalam
IN,Mārgrām
DE,Merzig
CA,Sainte-Julie
IT,Milazzo
MX,Nanchital de Lázaro Cárdenas del Río
AR,Villa Regina
BD,Sakhipur
DZ,Zemoura
ET,Degeh Bur
DE,Meschede
KE,Kericho
US,Granger
MD,Cahul
PH,Dauin
IT,Comiso
GB,Congleton
ID,Kulat
IN,Mahugaon
IN,Jamālpur
US,Monterey
PH,Santa Maria
IN,Ārda
PH,Balungao
IR,Qahderījān
LB,Chmistâr
LB,El Fanar
LB,Bent Jbaïl
LB,Zghartā
MG,Andranomanelatra
MG,Tsitondroina
MG,Ambinanitelo
MG,Ambalavao
MH,Majuro
ML,Bourèm Guindou
MM,Du Yar
MY,Kuah
PK,Dulmial
PK,Malak Abad
SN,Malème Hodar
SN,Sali
SO,Uar Esgudud
SS,Ikoto
SY,Kafr Nubl
TM,Änew
TZ,Mpwapwa
UG,Kayunga
UZ,Pop
CD,Kanyobagonga
CN,Gongyefu
CN,Liaojiayuan
HT,Les Palmes
IN,Mundāhal Khurd
IN,Hasanparti
IN,Rānpur
IN,Pātri
IN,Salāya
IN,Edasshēri
IN,Mundi
IN,Padappakara
IN,Sāgwāra
IN,Tirwa
IN,Kaluvāya
IN,Masabdisa
IN,Māgadi
IN,Bāghmāri
IN,Sarpavaram
IN,Dhandhuka
IQ,‘Aynkāwah
IQ,Jalawlā’
KM,Mutsamudu
RU,Kotovsk
IN,Saundhonwāli
PH,Salay
IN,Pārakadavu
IR,Eshtehārd
AO,Dala
BR,Soledade
BR,Sombrio
IN,Koratgi
DE,Schwandorf
NO,Askøy
JP,Kamisato
US,Winter Park
BR,Anchieta
US,East Niles
US,Chamblee
IN,Navāpur
IN,Riga
JP,Kaminoyama
PL,Zgorzelec
IN,Birūr
BE,Aarschot
IN,Kottūru
US,Vero Beach South
ES,San Andrés del Rabanedo
DK,Holbæk
BR,Garopaba
CA,Saint-Constant
GB,Radcliffe
US,Southgate
PH,Agno
IT,Verbania
GR,Gérakas
TW,Dalin
PK,Pind Dadan Khan
IT,Manduria
FR,La Garenne-Colombes
IN,Marhaura
US,Banning
PH,Ragan Sur
HN,Santa Rita
UA,Mohyliv-Podilskyi
BR,Imbituva
US,Galesburg
RS,Subotica
DE,Rietberg
GB,Carshalton
RU,Slavgorod
UA,Vyshhorod
US,Vestal
IN,Triprangōttūr
AR,General Alvear
AU,Dandenong
ES,Mahón
GB,Plympton
IN,Pānakkudi
BR,Serra Negra
GR,Metamórfosi
US,Algonquin
GT,Conguaco
KZ,Aral
BR,Pinhão
PH,San Roque
IQ,Mandalī
LK,Mabole
BR,Campo Magro
PH,Padada
PH,Balabagan
US,Wellesley
SV,Tacuba
DZ,El Idrissia
AR,Villa Dolores
YE,Al Madad
IL,Be’er Ya‘aqov
GT,San Andrés Xecul
CN,Xiaba
PH,Quiapo
DZ,El Kseur
NI,Waslala
IN,Ozhūr
CD,Kabalo
US,Gloucester
US,Fitchburg
ES,Alacuás
FR,Ris-Orangis
PH,San Luis
SE,Motala
US,Nutley
IN,Kodayattūr
HT,Petite Rivière de Nippes
CM,Nanga Eboko
NL,Oosterend
CN,Shibancun
BY,Dzyarzhynsk
CN,Shetang
IN,Tiruvēgapra
US,Fleming Island
VN,Thuận Tiến
IN,Krishnarājpet
TR,Kınık
DE,Bad Zwischenahn
MM,Hakha
PH,Bontoc
IN,Talwāra
CO,Fresno
JP,Kaita
TW,Hengchun
MG,Antsampandrano
US,East Windsor
ES,Puente-Genil
IN,Madavur
CN,Hengshuicun
ID,Ranai
TJ,Dahana
RO,Râmnicu Sărat
IN,Puthupalli
VE,Santa Cruz
US,Raytown
GB,Bulwell
ES,Durango
PG,Mount Hagen
FR,Bois-Colombes
MG,Mananasy-Tsitakondaza
PT,Charneca
PA,Ancón
IN,Nattam
US,San Lorenzo
US,Atascadero
US,Morrisville
RU,Artëmovskiy
PH,Benito Soliven
IR,Bāzeh Kalāgh
IR,Chahchaheh
IR,Bozmargī
IR,Kalāteh-ye Mīr Āb
PT,Santiago do Cacém
CU,Perico
DE,Rendsburg
RO,Reghin
IR,Sardrūd
RU,Dedovsk
VN,Phú Mỹ
FR,Clichy-sous-Bois
KZ,Atbasar
CM,Mbanga
CN,Yong’ancun
CO,Tabio
FR,Décines-Charpieu
IN,Devarkonda
US,Fridley
NL,Heesch
BR,Igarapava
FR,Saint-Cloud
US,East Fishkill
EC,Tena
US,Summerlin South
IR,Karahrūd
PH,Makato
HT,Savanette
RU,Dagestanskiye Ogni
TR,Bayramiç
NL,Bergen
PH,Buenavista
ZA,Kloof
QA,Nu‘ayjah
US,Orchard Park
JP,Kitaakita
RU,Asha
BD,Parsuram
US,Paragould
IN,Sursand
PH,San Jacinto
ES,Vinaroz
BR,Buriti
IN,Hosdurga
UZ,Uychi
CM,Manjo
IN,Nepānagar
DE,Werve
PE,La Rinconada
PH,Pasuquin
GB,Newtownards
ES,Rota
US,Hazleton
